Driver,Total Races,Wins,Podiums,Top 10 Finishes,Average Finish,Win Percentage
Michael Schumacher MSC,297,90,153,222,6.67003367003367,30.303030303030305
Lewis Hamilton HAM,254,89,156,222,4.751968503937008,35.039370078740156
Sebastian Vettel VET,244,53,118,196,6.151639344262295,21.721311475409834
Alain Prost PRO,193,51,106,136,7.025906735751295,26.42487046632124
Ayrton Senna SEN,153,41,79,104,7.771241830065359,26.797385620915033
Fernando Alonso ALO,310,32,96,206,8.245161290322581,10.32258064516129
Nigel Mansell MAN,181,31,59,90,10.574585635359115,17.12707182320442
Jackie Stewart STE,98,27,42,63,7.357142857142857,27.55102040816326
Niki Lauda LAU,168,25,54,84,10.607142857142858,14.880952380952381
Jim Clark CLA,73,25,32,49,7.287671232876712,34.24657534246575
Juan Manuel Fangio FAN,56,23,35,45,4.803571428571429,41.07142857142857
Nico Rosberg ROS,202,23,57,141,8.247524752475247,11.386138613861387
Nelson Piquet PIQ,225,23,60,123,10.071111111111112,10.222222222222223
Damon Hill HIL,114,22,42,70,8.81578947368421,19.298245614035086
Kimi RÃ¤ikkÃ¶nen RAI,319,21,102,224,8.084639498432601,6.583072100313479
Mika Hakkinen HAK,158,20,51,96,9.405063291139241,12.658227848101266
Stirling Moss MOS,69,15,22,36,9.333333333333334,21.73913043478261
Jenson Button BUT,302,15,48,177,9.668874172185431,4.966887417218543
Jack Brabham BRA,126,15,32,73,9.015873015873016,11.904761904761903
Graham Hill HIL,173,14,37,93,9.942196531791907,8.092485549132949
Emerson Fittipaldi FIT,142,14,35,76,10.464788732394366,9.859154929577464
Alberto Ascari ASC,33,13,17,23,7.7272727272727275,39.39393939393939
David Coulthard COU,245,13,62,147,9.440816326530612,5.3061224489795915
Carlos Reutemann REU,144,12,44,85,9.979166666666666,8.333333333333332
Mario Andretti AND,124,12,18,53,12.596774193548388,9.67741935483871
Jacques Villeneuve VIL,163,11,23,87,10.257668711656441,6.748466257668712
Rubens Barrichello BAR,316,11,67,170,10.08860759493671,3.481012658227848
Felipe Massa MAS,265,11,40,184,8.924528301886792,4.150943396226415
Alan Jones JON,115,11,23,53,11.408695652173913,9.565217391304348
Ronnie Peterson PET,123,10,26,61,11.390243902439025,8.130081300813007
Jody Scheckter SCH,110,10,33,69,9.163636363636364,9.090909090909092
Gerhard Berger BER,203,10,48,114,10.556650246305418,4.926108374384237
James Hunt HUN,91,10,23,45,11.395604395604396,10.989010989010989
Max Verstappen VER,109,9,37,82,7.4495412844036695,8.256880733944955
Mark Webber WEB,214,9,42,131,9.766355140186915,4.205607476635514
Jacky Ickx ICK,114,8,25,58,10.780701754385966,7.017543859649122
Valtteri Bottas BOT,146,8,51,109,6.97945205479452,5.47945205479452
Denny Hulme HUL,110,8,32,73,8.372727272727273,7.2727272727272725
Juan Pablo Montoya MOY,92,7,30,58,8.271739130434783,7.608695652173914
Rene Arnoux ARN,146,7,22,67,12.294520547945206,4.794520547945205
Daniel Ricciardo RIC,175,7,30,103,9.674285714285714,4.0
Tony Brooks BRO,40,6,10,20,10.975,15.0
Riccardo Patrese PAT,248,6,34,107,12.568548387096774,2.4193548387096775
