Race,Date,Year,Month,Day,Position,Driver
Great Britain,1950-05-13,1950,May,13,1,Nino Farina FAR
Monaco,1950-05-21,1950,May,21,1,Juan Manuel Fangio FAN
Indianapolis 500,1950-05-30,1950,May,30,1,Johnnie Parsons PAR
Switzerland,1950-06-04,1950,June,4,1,Nino Farina FAR
Belgium,1950-06-18,1950,June,18,1,Juan Manuel Fangio FAN
France,1950-07-02,1950,July,2,1,Juan Manuel Fangio FAN
Italy,1950-09-03,1950,September,3,1,Nino Farina FAR
Switzerland.1,1951-05-27,1951,May,27,1,Juan Manuel Fangio FAN
Indianapolis 500.1,1951-05-30,1951,May,30,1,Lee Wallard WAL
Belgium.1,1951-06-17,1951,June,17,1,Nino Farina FAR
France.1,1951-07-01,1951,July,1,1,Juan Manuel Fangio FAN
Great Britain.1,1951-07-14,1951,July,14,1,Jose Froilan Gonzalez GON
Germany,1951-07-29,1951,July,29,1,Alberto Ascari ASC
Italy.1,1951-09-16,1951,September,16,1,Alberto Ascari ASC
Spain,1951-10-28,1951,October,28,1,Juan Manuel Fangio FAN
Switzerland.2,1952-05-18,1952,May,18,1,Piero Taruffi TAR
Indianapolis 500.2,1952-05-30,1952,May,30,1,Troy Ruttman RUT
Belgium.2,1952-06-22,1952,June,22,1,Alberto Ascari ASC
France.2,1952-07-06,1952,July,6,1,Alberto Ascari ASC
Great Britain.2,1952-07-19,1952,July,19,1,Alberto Ascari ASC
Germany.1,1952-08-03,1952,August,3,1,Alberto Ascari ASC
Netherlands,1952-08-17,1952,August,17,1,Alberto Ascari ASC
Italy.2,1952-09-07,1952,September,7,1,Alberto Ascari ASC
Argentina,1953-01-18,1953,January,18,1,Alberto Ascari ASC
Indianapolis 500.3,1953-05-30,1953,May,30,1,Bill Vukovich VUK
Netherlands.1,1953-06-07,1953,June,7,1,Alberto Ascari ASC
Belgium.3,1953-06-21,1953,June,21,1,Alberto Ascari ASC
France.3,1953-07-05,1953,July,5,1,Mike Hawthorn HAW
Great Britain.3,1953-07-18,1953,July,18,1,Alberto Ascari ASC
Germany.2,1953-08-02,1953,August,2,1,Nino Farina FAR
Switzerland.3,1953-08-23,1953,August,23,1,Alberto Ascari ASC
Italy.3,1953-09-13,1953,September,13,1,Juan Manuel Fangio FAN
Argentina.1,1954-01-17,1954,January,17,1,Juan Manuel Fangio FAN
Indianapolis 500.4,1954-05-31,1954,May,31,1,Bill Vukovich VUK
Belgium.4,1954-06-20,1954,June,20,1,Juan Manuel Fangio FAN
France.4,1954-07-04,1954,July,4,1,Juan Manuel Fangio FAN
Great Britain.4,1954-07-17,1954,July,17,1,Jose Froilan Gonzalez GON
Germany.3,1954-08-01,1954,August,1,1,Juan Manuel Fangio FAN
Switzerland.4,1954-08-22,1954,August,22,1,Juan Manuel Fangio FAN
Italy.4,1954-09-05,1954,September,5,1,Juan Manuel Fangio FAN
Spain.1,1954-10-24,1954,October,24,1,Mike Hawthorn HAW
Argentina.2,1955-01-16,1955,January,16,1,Juan Manuel Fangio FAN
Monaco.1,1955-05-22,1955,May,22,1,Maurice Trintignant TRI
Indianapolis 500.5,1955-05-30,1955,May,30,1,Bob Sweikert SWE
Belgium.5,1955-06-05,1955,June,5,1,Juan Manuel Fangio FAN
Netherlands.2,1955-06-19,1955,June,19,1,Juan Manuel Fangio FAN
Great Britain.5,1955-07-16,1955,July,16,1,Stirling Moss MOS
Italy.5,1955-09-11,1955,September,11,1,Juan Manuel Fangio FAN
Argentina.3,1956-01-22,1956,January,22,1,Luigi Musso MUS
Monaco.2,1956-05-13,1956,May,13,1,Stirling Moss MOS
Indianapolis 500.6,1956-05-30,1956,May,30,1,Pat Flaherty FLA
Belgium.6,1956-06-03,1956,June,3,1,Peter Collins COL
France.5,1956-07-01,1956,July,1,1,Peter Collins COL
Great Britain.6,1956-07-14,1956,July,14,1,Juan Manuel Fangio FAN
Germany.4,1956-08-05,1956,August,5,1,Juan Manuel Fangio FAN
Italy.6,1956-09-02,1956,September,2,1,Stirling Moss MOS
Argentina.4,1957-01-13,1957,January,13,1,Juan Manuel Fangio FAN
Monaco.3,1957-05-19,1957,May,19,1,Juan Manuel Fangio FAN
Indianapolis 500.7,1957-05-30,1957,May,30,1,Sam Hanks HAN
France.6,1957-07-07,1957,July,7,1,Juan Manuel Fangio FAN
Great Britain.7,1957-07-20,1957,July,20,1,Tony Brooks BRO
Germany.5,1957-08-04,1957,August,4,1,Juan Manuel Fangio FAN
Pescara,1957-08-18,1957,August,18,1,Stirling Moss MOS
Italy.7,1957-09-08,1957,September,8,1,Stirling Moss MOS
Argentina.5,1958-01-19,1958,January,19,1,Stirling Moss MOS
Monaco.4,1958-05-18,1958,May,18,1,Maurice Trintignant TRI
Netherlands.3,1958-05-26,1958,May,26,1,Stirling Moss MOS
Indianapolis 500.8,1958-05-30,1958,May,30,1,Jimmy Bryan BRY
Belgium.7,1958-06-15,1958,June,15,1,Tony Brooks BRO
France.7,1958-07-06,1958,July,6,1,Mike Hawthorn HAW
Great Britain.8,1958-07-19,1958,July,19,1,Peter Collins COL
Germany.6,1958-08-03,1958,August,3,1,Tony Brooks BRO
Portugal,1958-08-24,1958,August,24,1,Stirling Moss MOS
Italy.8,1958-09-07,1958,September,7,1,Tony Brooks BRO
Morocco,1958-10-19,1958,October,19,1,Stirling Moss MOS
Monaco.5,1959-05-10,1959,May,10,1,Jack Brabham BRA
Indianapolis 500.9,1959-05-30,1959,May,30,1,Rodger Ward WAR
Netherlands.4,1959-05-31,1959,May,31,1,Jo Bonnier BON
France.8,1959-07-05,1959,July,5,1,Tony Brooks BRO
Great Britain.9,1959-07-18,1959,July,18,1,Jack Brabham BRA
Germany.7,1959-08-02,1959,August,2,1,Tony Brooks BRO
Portugal.1,1959-08-23,1959,August,23,1,Stirling Moss MOS
Italy.9,1959-09-13,1959,September,13,1,Stirling Moss MOS
United States,1959-12-12,1959,December,12,1,Bruce McLaren MCL
Argentina.6,1960-02-07,1960,February,7,1,Stirling Moss MOS
Monaco.6,1960-05-29,1960,May,29,1,Jim Rathmann RAT
Indianapolis 500.10,1960-05-30,1960,May,30,1,Jack Brabham BRA
Netherlands.5,1960-06-06,1960,June,6,1,Jack Brabham BRA
Belgium.8,1960-06-19,1960,June,19,1,Jack Brabham BRA
France.9,1960-07-03,1960,July,3,1,Jack Brabham BRA
Great Britain.10,1960-07-16,1960,July,16,1,Jack Brabham BRA
Portugal.2,1960-08-14,1960,August,14,1,Jack Brabham BRA
Italy.10,1960-09-04,1960,September,4,1,Phil Hill HIL
United States.1,1960-11-20,1960,November,20,1,Stirling Moss MOS
Monaco.7,1961-05-14,1961,May,14,1,Stirling Moss MOS
Netherlands.6,1961-05-22,1961,May,22,1,Wolfgang von Trips VON
Belgium.9,1961-06-18,1961,June,18,1,Phil Hill HIL
France.10,1961-07-02,1961,July,2,1,Giancarlo Baghetti BAG
Great Britain.11,1961-07-15,1961,July,15,1,Wolfgang von Trips VON
Germany.8,1961-08-06,1961,August,6,1,Stirling Moss MOS
Italy.11,1961-09-10,1961,September,10,1,Phil Hill HIL
United States.2,1961-10-08,1961,October,8,1,Innes Ireland IRE
Netherlands.7,1962-05-20,1962,May,20,1,Graham Hill HIL
Monaco.8,1962-06-03,1962,June,3,1,Bruce McLaren MCL
Belgium.10,1962-06-17,1962,June,17,1,Jim Clark CLA
France.11,1962-07-08,1962,July,8,1,Dan Gurney GUR
Great Britain.12,1962-07-21,1962,July,21,1,Jim Clark CLA
Germany.9,1962-08-05,1962,August,5,1,Graham Hill HIL
Italy.12,1962-09-16,1962,September,16,1,Graham Hill HIL
United States.3,1962-10-07,1962,October,7,1,Jim Clark CLA
South Africa,1962-12-29,1962,December,29,1,Graham Hill HIL
Monaco.9,1963-05-26,1963,May,26,1,Graham Hill HIL
Belgium.11,1963-06-09,1963,June,9,1,Jim Clark CLA
Netherlands.8,1963-06-23,1963,June,23,1,Jim Clark CLA
France.12,1963-06-30,1963,June,30,1,Jim Clark CLA
Great Britain.13,1963-07-20,1963,July,20,1,Jim Clark CLA
Germany.10,1963-08-04,1963,August,4,1,John Surtees SUR
Italy.13,1963-09-08,1963,September,8,1,Jim Clark CLA
United States.4,1963-10-06,1963,October,6,1,Graham Hill HIL
Mexico,1963-10-27,1963,October,27,1,Jim Clark CLA
South Africa.1,1963-12-28,1963,December,28,1,Jim Clark CLA
Monaco.10,1964-05-10,1964,May,10,1,Graham Hill HIL
Netherlands.9,1964-05-24,1964,May,24,1,Jim Clark CLA
Belgium.12,1964-06-14,1964,June,14,1,Jim Clark CLA
France.13,1964-06-28,1964,June,28,1,Dan Gurney GUR
Great Britain.14,1964-07-11,1964,July,11,1,Jim Clark CLA
Germany.11,1964-08-02,1964,August,2,1,John Surtees SUR
Austria,1964-08-23,1964,August,23,1,Lorenzo Bandini BAN
Italy.14,1964-09-06,1964,September,6,1,John Surtees SUR
United States.5,1964-10-04,1964,October,4,1,Graham Hill HIL
Mexico.1,1964-10-25,1964,October,25,1,Dan Gurney GUR
South Africa.2,1965-01-01,1965,January,1,1,Jim Clark CLA
Monaco.11,1965-05-30,1965,May,30,1,Graham Hill HIL
Belgium.13,1965-06-13,1965,June,13,1,Jim Clark CLA
France.14,1965-06-27,1965,June,27,1,Jim Clark CLA
Great Britain.15,1965-07-10,1965,July,10,1,Jim Clark CLA
Netherlands.10,1965-07-18,1965,July,18,1,Jim Clark CLA
Germany.12,1965-08-01,1965,August,1,1,Jim Clark CLA
Italy.15,1965-09-12,1965,September,12,1,Jackie Stewart STE
United States.6,1965-10-03,1965,October,3,1,Graham Hill HIL
Mexico.2,1965-10-24,1965,October,24,1,Richie Ginther GIN
Monaco.12,1966-05-22,1966,May,22,1,Jackie Stewart STE
Belgium.14,1966-06-12,1966,June,12,1,John Surtees SUR
France.15,1966-07-03,1966,July,3,1,Jack Brabham BRA
Great Britain.16,1966-07-16,1966,July,16,1,Jack Brabham BRA
Netherlands.11,1966-07-24,1966,July,24,1,Jack Brabham BRA
Germany.13,1966-08-07,1966,August,7,1,Jack Brabham BRA
Italy.16,1966-09-04,1966,September,4,1,Ludovico Scarfiotti SCA
United States.7,1966-10-02,1966,October,2,1,Jim Clark CLA
Mexico.3,1966-10-23,1966,October,23,1,John Surtees SUR
South Africa.3,1967-01-02,1967,January,2,1,Pedro Rodriguez ROD
Monaco.13,1967-05-07,1967,May,7,1,Denny Hulme HUL
Netherlands.12,1967-06-04,1967,June,4,1,Jim Clark CLA
Belgium.15,1967-06-18,1967,June,18,1,Dan Gurney GUR
France.16,1967-07-02,1967,July,2,1,Jack Brabham BRA
Great Britain.17,1967-07-15,1967,July,15,1,Jim Clark CLA
Germany.14,1967-08-06,1967,August,6,1,Denny Hulme HUL
Canada,1967-08-27,1967,August,27,1,Jack Brabham BRA
Italy.17,1967-09-10,1967,September,10,1,John Surtees SUR
United States.8,1967-10-01,1967,October,1,1,Jim Clark CLA
Mexico.4,1967-10-22,1967,October,22,1,Jim Clark CLA
South Africa.4,1968-01-01,1968,January,1,1,Jim Clark CLA
Spain.2,1968-05-12,1968,May,12,1,Graham Hill HIL
Monaco.14,1968-05-26,1968,May,26,1,Graham Hill HIL
Belgium.16,1968-06-09,1968,June,9,1,Bruce McLaren MCL
Netherlands.13,1968-06-23,1968,June,23,1,Jackie Stewart STE
France.17,1968-07-07,1968,July,7,1,Jacky Ickx ICK
Great Britain.18,1968-07-20,1968,July,20,1,Jo Siffert SIF
Germany.15,1968-08-04,1968,August,4,1,Jackie Stewart STE
Italy.18,1968-09-08,1968,September,8,1,Denny Hulme HUL
Canada.1,1968-09-22,1968,September,22,1,Denny Hulme HUL
United States.9,1968-10-06,1968,October,6,1,Jackie Stewart STE
Mexico.5,1968-11-03,1968,November,3,1,Graham Hill HIL
South Africa.5,1969-03-01,1969,March,1,1,Jackie Stewart STE
Spain.3,1969-05-04,1969,May,4,1,Jackie Stewart STE
Monaco.15,1969-05-18,1969,May,18,1,Graham Hill HIL
Netherlands.14,1969-06-21,1969,June,21,1,Jackie Stewart STE
France.18,1969-07-06,1969,July,6,1,Jackie Stewart STE
Great Britain.19,1969-07-19,1969,July,19,1,Jackie Stewart STE
Germany.16,1969-08-03,1969,August,3,1,Jacky Ickx ICK
Italy.19,1969-09-07,1969,September,7,1,Jackie Stewart STE
Canada.2,1969-09-20,1969,September,20,1,Jacky Ickx ICK
United States.10,1969-10-05,1969,October,5,1,Jochen Rindt RIN
Mexico.6,1969-10-19,1969,October,19,1,Denny Hulme HUL
South Africa.6,1970-03-07,1970,March,7,1,Jack Brabham BRA
Spain.4,1970-04-19,1970,April,19,1,Jackie Stewart STE
Monaco.16,1970-05-10,1970,May,10,1,Jochen Rindt RIN
Belgium.17,1970-06-07,1970,June,7,1,Pedro Rodriguez ROD
Netherlands.15,1970-06-21,1970,June,21,1,Jochen Rindt RIN
France.19,1970-07-05,1970,July,5,1,Jochen Rindt RIN
Great Britain.20,1970-07-18,1970,July,18,1,Jochen Rindt RIN
Germany.17,1970-08-02,1970,August,2,1,Jochen Rindt RIN
Austria.1,1970-08-16,1970,August,16,1,Jacky Ickx ICK
Italy.20,1970-09-06,1970,September,6,1,Clay Regazzoni REG
Canada.3,1970-09-20,1970,September,20,1,Jacky Ickx ICK
United States.11,1970-10-04,1970,October,4,1,Emerson Fittipaldi FIT
Mexico.7,1970-10-25,1970,October,25,1,Jacky Ickx ICK
South Africa.7,1971-03-06,1971,March,6,1,Mario Andretti AND
Spain.5,1971-04-18,1971,April,18,1,Jackie Stewart STE
Monaco.17,1971-05-23,1971,May,23,1,Jackie Stewart STE
Netherlands.16,1971-06-20,1971,June,20,1,Jacky Ickx ICK
